commit id,OSV-2022-1021,OSV-2022-1097,OSV-2022-1148,OSV-2022-1194,OSV-2022-1208,OSV-2022-522,OSV-2022-523,OSV-2022-719,OSV-2022-724,OSV-2022-726,OSV-2022-727,OSV-2022-744,OSV-2022-751,OSV-2022-757,OSV-2022-772,OSV-2022-797,OSV-2022-818,OSV-2022-855,OSV-2022-866,OSV-2022-888,OSV-2022-949,OSV-2023-1079,OSV-2023-88,OSV-2023-970,OSV-2024-1391,OSV-2024-503,OSV-2025-174,poc count
8cdcf2377f8cd2657acfce409f56c105f64a0a15,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0.5|1,0|0,0|0,3
3853fc8f7323f609b68907c214443e983eb514e7,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0.5|1,0|0,0|0,3
c229322420f29be4f75f88d6c2058ffaab12ff94,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0.5|1,0|0,0|0,3
f36bb2f9f5b518d1ba23370f6e17c27a62489142,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0.5|1,0|0,0|0,3
a412aad1c19ef3bcf286a465f615bb5e3a9ad526,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,4
03e485b0a99d4cd94011f3d217be77de25ac8c4c,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,4
36add0c0844e69c8ab3befde784ca46874bc619e,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,4
71d572e6b72d209b99f34b311298d51eac32fbb1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,4
6860f08f96d14bdc9e8d477f16c965de2533d07c,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,4
18aea60d191e2007366912a31f436eb725542438,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,4
2414331e669dde44c69d2a82c00a4f58cb148aa0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,4
729ddf1fe109c8a7e6695e8f8c5ec36e97ec082d,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,4
aae2e146ba7f39cfa13b665286abce3bff8a6c6e,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,4
1f69e67da9cd2b985558232874a9941e5c301b76,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,4
3eb52c7635d508b2dcbce8a52e554e80af4bae28,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,4
3036b841bd960d7e5ee4e855821bef4ece1bdfb2,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,time out,0|0,4
31753bd24be80831a7d1ee2da8a4d4f88d37cb40,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,time out,0|0,4
ba9672456064ecc4166c6293bc36a1b126f3421a,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,time out,0|0,4
098025f0cc22b5895d34ad697a810cb2f29b7ef0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,time out,0|0,4
04c8185f0e8088f01592917af2b7d52ec63114bf,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,time out,0|0,5
fec8fa30d2fa70e882f415a9b0eb4b70e4bf452b,0|0,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,time out,0|0,6
919d52dd35537193e02ff8dff093eb2f69a6bf44,0|0,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,time out,0|0,6
272580021ad195598a822cb0916a752ade2ec174,0|0,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,time out,0|0,6
cf52063e7aada82dc25a356c8f4a98762fa7a421,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,time out,0|0,7
66453cdbf76e04aa595951d293890ccbc3fc556d,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,time out,0|0,7
073c1adebeef38317ae0e6cb0f6d366ddaadb38a,0|0,0|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,time out,0|0,8
d0279cbd913fb9dcada3f7dc6a3435b862a82c47,0|0,0|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,7
d54d6fffba57bd417e31ab33230cbc490142bf03,0|0,0|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,7
bb338fb50c89f4d999e02b215fef350a1f1da852,0.5|1,0|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,8
6827e8f6613133d0e19f65bdfb1af4b5125da6c6,0.5|1,0|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,7
a2a150c03a353ead49aae0eab7d3b3a19470f009,0.5|1,0|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,8
05fc41a921e9763ea07c031bd7ddf0b3874492c6,0.5|1,0|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,8
80cf1d230aeb09eac4a6087213cf3a378954da79,0.5|1,0|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,8
e1cb0035e6d393d827988e2fe3cd6d4d7a04e936,0.5|1,0|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,8
cd42596379866887dfb14e92e2ecfeab46359cf0,0.5|1,0|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,9
6abd3e2e638809837b42e03a2c646b9cda252a3e,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,10
b9097cddb67a7a3fb22524c8753caa3513ce6797,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,11
361febcf961baa853f34909cd3925ffa7f90e7ea,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,12
3fcd11272414a8a9cfac757d2a20f1f48d15af85,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,13
ee290c1aebaa172c812f21024af2dbf721fa5865,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,14
7afd196669cbec02d8e0bbaf7bee4a1b59790a1b,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,14
71484d8977bf79411dca9ebc6c9c1fcc36723ea7,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,17
05efb77627aa0e05ab59ec1d6cb6988e1eb9710e,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,19
e088d3a844717878592fa5ccf871729983140676,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,20
941c74b068dc50c89881f1092b409f8dbd7f583b,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,20
a94bc479111782659c4f1d164d49f68863cee383,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,20
fef972f530fc7010de37556f7d62f0c40624e358,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,20
06842573ee3a03a3bce30cd72159fdd236829c53,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,20
00b46feb7034a46b2933bfadecfdc9bc1091fb99,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,20
48d7216a827d4073de179b9b103c4ed77ffb8186,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,19
bed976367d17bff751442792d185d911a3c5ff76,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,19
f8d7d8686c13da4f7b17ab0ec1fa86bfa2506a42,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,19
5efccf6de45e1707dbe8dbfb3b6e9bbc6c538ecf,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,19
e870a0502a68e09cd143ac0fa0abe64d91e1baf6,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,19
bf7a333ad182ead91fbdd4dcd848398e7fdfe2cd,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,19
e784b3314b61f8dfb65e21cd04d7b0ff53251ce1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,1|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,20
2c989d2b0c382e21a2864b054570e9c7b10b6d24,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,1|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,time out,0|0,20
b7d03a002fdff8ea17d849033954a42e4e28f40f,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,1|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0|0,0.5|1,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,time out,0|0,2
fd10ae0a6b77ba4accfc6287b4f599da487b4d2b,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,1|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0|0,0.5|1,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,time out,0|0,2
0d32d5a9aea919e9ab4c0431027f5ec47ccc4a64,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,1|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0|0,0.5|1,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,time out,0|0,2
7a57a0db991ff9d38419961717c6ce1e3678db4c,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,1|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,0.5|0,0.5|0,0|0,0.5|1,0.5|0,0|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,time out,0|0,1
